"FX Spot Rates, Macrobond",,,,,,,,,,
,"China, CNY per USD","China, CNH per USD","South Korea, KRW per USD","Taiwan, TWD per USD","Brazil, BRL per USD","Russia, RUB per USD","India, INR per USD","Mexico, MXN per USD","Turkey, TRY per USD","South Africa, ZAR per USD"
2013-09-23,6.1212,6.1134,1073.6714,29.5397,2.2033,31.8862,62.6092,12.7819,1.9856,9.8492
2013-09-24,6.12,6.1187,1075.7335,29.5977,2.2041,31.9049,62.7745,12.8696,1.9977,9.8631
2013-09-25,6.12,6.118,1076.2821,29.5407,2.2311,32.0886,62.4066,12.9661,2.007,9.9399
2013-09-26,6.1212,6.1193,1077.3667,29.5457,2.232,32.2377,62.079,13.0257,2.02,10.0171
2013-09-27,6.1185,6.1168,1075.3055,29.5602,2.2558,32.2313,62.8156,13.1388,2.0311,10.0768
2013-09-30,6.1211,6.117,1075.5326,29.5708,2.2274,32.3164,62.598,13.1643,2.0234,10.0649
2013-10-01,6.1221,6.1149,1074.9136,29.5492,2.2096,32.239,62.5062,13.1177,2.0118,10.0761
2013-10-02,6.1212,6.1125,1074.0325,29.459,2.207,32.2159,62.3644,13.1501,2.0025,10.0439
2013-10-03,6.1207,6.1087,1073.6347,29.3488,2.209,32.1727,61.8931,13.2643,2.0067,10.0782
2013-10-04,6.1205,6.107,1071.5068,29.3337,2.206,32.1637,61.4688,13.1274,1.9915,10.0118
2013-10-07,6.1224,6.1098,1072.6724,29.347,2.208,32.2657,61.7171,13.0823,1.9908,9.9745
2013-10-08,6.1217,6.1105,1074.9659,29.3959,2.2018,32.2054,61.8434,13.115,1.9822,9.9419
2013-10-09,6.1215,6.1132,1076.2837,29.3967,2.2077,32.3792,61.8738,13.2084,1.9852,9.993
2013-10-10,6.1158,6.1058,1072.1655,29.424,2.186,32.2407,61.3695,13.1037,1.9796,9.9162
2013-10-11,6.121,6.1068,1072.0853,29.3628,2.1834,32.3173,61.1696,13.0737,1.9857,9.9195
2013-10-14,6.1075,6.1016,1072.0155,29.4043,2.1877,32.2552,61.5353,13.0557,1.9881,9.9574
2013-10-15,6.1032,6.0969,1066.4016,29.3531,2.1817,32.227,61.8268,12.9847,1.9863,9.9599
2013-10-16,6.1003,6.0987,1067.3341,29.3918,2.1626,32.3395,61.3866,12.8705,1.9745,9.8724
2013-10-17,6.0987,6.0916,1063.0357,29.4408,2.1618,31.9668,61.181,12.783,1.9641,9.8168
2013-10-18,6.0972,6.0908,1061.0799,29.3686,2.1625,31.8342,61.2559,12.7917,1.966,9.7648
2013-10-21,6.0925,6.088,1062.0335,29.4127,2.1736,31.8522,61.5539,12.9358,1.978,9.8182
2013-10-22,6.0932,6.0846,1058.7343,29.3807,2.1733,31.7172,61.6735,12.8806,1.9678,9.7435
2013-10-23,6.0839,6.0838,1058.0318,29.4006,2.1823,31.7684,61.573,12.9659,1.9746,9.7714
2013-10-24,6.0818,6.077,1062.3987,29.3833,2.2002,31.6447,61.4802,12.9888,1.9777,9.7629
2013-10-25,6.0838,6.0761,1062.8193,29.4012,2.1841,31.8426,61.4987,12.8639,1.981,9.8209
2013-10-28,6.0862,6.0753,1061.0353,29.4042,2.1836,31.9591,61.5468,12.8642,1.9831,9.8342
2013-10-29,6.0906,6.0885,1062.563,29.4209,2.1794,32.1315,61.3394,12.8732,1.9894,9.8712
2013-10-30,6.0943,6.0816,1059.3581,29.424,2.1866,32.0952,61.1028,12.8786,1.9869,9.8693
2013-10-31,6.0949,6.0802,1065.216,29.416,2.222,32.0882,61.5148,12.9946,1.9928,10.0075
2013-11-01,6.1,6.089,1063.1556,29.436,2.2588,32.3598,61.7581,13.084,2.0187,10.1725
2013-11-04,6.0987,6.0865,1062.8863,29.4358,2.2403,32.4055,61.7547,12.9866,2.0159,10.1417
2013-11-05,6.101,6.0876,1063.6687,29.421,2.2852,32.5168,62.1697,13.1333,2.0327,10.2375
2013-11-06,6.0932,6.0833,1060.1717,29.4328,2.2843,32.4274,62.4946,13.1513,2.0316,10.2716
2013-11-07,6.0912,6.0878,1064.7139,29.4721,2.2938,32.3383,62.4299,13.1852,2.0343,10.3004
2013-11-08,6.0905,6.0812,1068.2463,29.528,2.3339,32.7415,62.4977,13.2685,2.0467,10.3554
2013-11-11,6.0918,6.0791,1072.3846,29.5549,2.324,32.6676,63.3538,13.2198,2.0421,10.3659
2013-11-12,6.0922,6.0786,1074.0315,29.585,2.3286,32.8624,63.7691,13.1644,2.0506,10.3584
2013-11-13,6.0926,6.0797,1072.2559,29.6097,2.3253,32.8101,63.2716,13.1146,2.0515,10.3501
2013-11-14,6.0929,6.0793,1069.3804,29.5911,2.3272,32.6829,63.1253,13.0383,2.0418,10.3119
2013-11-15,6.0927,6.0755,1063.0042,29.5749,2.3176,32.6145,62.9948,12.9576,2.0323,10.171
2013-11-18,6.0925,6.0693,1057.0134,29.46,2.2756,32.541,62.4286,12.8836,2.02,10.125
2013-11-19,6.0934,6.063,1056.2007,29.4399,2.257,32.7392,62.1344,12.8802,2.008,10.1734
2013-11-20,6.0932,6.0658,1057.3346,29.5028,2.2714,32.8757,62.5758,12.9369,2.0033,10.0612
2013-11-21,6.0932,6.0718,1063.1201,29.564,2.3124,32.9163,62.9807,13.0873,2.0232,10.1539
2013-11-22,6.0942,6.0748,1062.863,29.5681,2.2907,32.8185,62.7796,13.0372,2.0082,10.089
2013-11-25,6.093,6.0814,1060.7342,29.602,2.2912,33.0506,62.3715,13.0191,2.0038,10.0752
2013-11-26,6.0932,6.0808,1061.6549,29.6508,2.2999,32.8946,62.5294,13.0837,2.0132,10.1337
2013-11-27,6.0923,6.086,1063.4046,29.6572,2.3096,33.1367,62.308,13.0808,2.0209,10.2119
2013-11-28,6.0931,6.0868,1061.993,29.6397,2.3325,33.1559,62.3448,13.0856,2.0148,10.2193
2013-11-29,6.0936,6.0853,1058.2626,29.6056,2.3286,33.1237,62.4168,13.1018,2.0187,10.1649
2013-12-02,6.0932,6.0865,1059.7422,29.5729,2.3553,33.1826,62.3236,13.2089,2.0404,10.2817
2013-12-03,6.0924,6.0841,1060.7323,29.579,2.357,33.2054,62.35,13.2358,2.042,10.3414
2013-12-04,6.0914,6.0829,1061.4415,29.5668,2.3757,33.2538,61.9891,13.0513,2.0482,10.4309
2013-12-05,6.0909,6.0798,1059.8309,29.6728,2.3687,33.1046,61.6231,13.0255,2.0365,10.4275
2013-12-06,6.0822,6.0684,1055.1547,29.5671,2.3386,32.8666,61.4559,12.9534,2.0257,10.3317
2013-12-09,6.0726,6.0649,1049.9451,29.5252,2.3212,32.6315,61.1467,12.8494,2.0299,10.3625
2013-12-10,6.0732,6.0649,1050.0335,29.541,2.308,32.7023,61.0184,12.8532,2.0268,10.3503
2013-12-11,6.0734,6.075,1052.0345,29.5668,2.3386,32.7713,61.3423,12.9533,2.0437,10.3811
2013-12-12,6.0717,6.0755,1052.8208,29.6251,2.3481,32.8331,61.8407,13.0861,2.0456,10.426
2013-12-13,6.0713,6.075,1054.1651,29.616,2.3368,32.8787,62.1299,12.9574,2.0381,10.3087
2013-12-16,6.0721,6.0705,1052.6965,29.6791,2.3208,32.9284,61.694,12.9394,2.0272,10.3143
2013-12-17,6.0712,6.073,1054.4917,29.686,2.3253,33.0152,61.8096,12.9727,2.0406,10.3544
2013-12-18,6.0719,6.0734,1053.3097,29.7047,2.3366,32.8839,62.1042,12.9998,2.0473,10.3399
2013-12-19,6.0717,6.0749,1061.452,29.945,2.3563,32.9565,62.1395,12.9626,2.0768,10.3987
2013-12-20,6.0717,6.0697,1061.9505,29.981,2.383,32.9624,62.0452,12.971,2.0915,10.3434
2013-12-23,6.0702,6.0713,1061.4209,29.978,2.3723,32.6302,61.8641,12.9708,2.0954,10.3119
2013-12-24,6.0719,6.0735,1059.7313,30.0452,2.3576,32.6168,61.829,13.0107,2.0799,10.337
2013-12-25,6.072,6.0761,1059.7341,30.0159,2.3571,32.6881,61.8016,13.0299,2.0896,10.3091
2013-12-26,6.073,6.0757,1059.8709,30.0237,2.3509,32.6596,61.7368,13.0486,2.127,10.3627
2013-12-27,6.0689,6.0731,1054.5592,29.997,2.3531,32.5694,61.9346,13.0575,2.1474,10.482
2013-12-30,6.0628,6.0668,1054.7319,29.934,2.3616,32.7484,61.7845,13.0715,2.1259,10.4541
2013-12-31,6.0538,6.0591,1051.7087,29.8738,2.3625,32.8523,61.8856,13.095,2.1494,10.483
2014-01-01,6.0559,6.0611,1055.8806,29.8979,2.3629,32.8539,61.9032,13.0369,2.1473,10.4403
2014-01-02,6.0513,6.0514,1051.8496,29.9507,2.3961,33.0859,62.3479,13.0932,2.1744,10.6581
2014-01-03,6.053,6.0493,1055.1879,29.9824,2.3753,33.1529,62.24,13.0781,2.1787,10.6538
2014-01-06,6.0531,6.0445,1065.1615,30.1341,2.3757,33.2541,62.2334,13.0823,2.1793,10.6459
2014-01-07,6.0508,6.0389,1069.7177,30.1439,2.3656,33.1971,62.2081,13.0203,2.1606,10.6194
2014-01-08,6.053,6.0383,1067.5046,30.1226,2.3825,33.1451,62.1099,13.0662,2.1768,10.7121
2014-01-09,6.0544,6.041,1065.8628,30.0838,2.4011,33.2321,62.0513,13.1458,2.1874,10.8226
2014-01-10,6.0525,6.0339,1059.9915,30.0558,2.3674,33.123,61.9298,13.012,2.1676,10.6864
2014-01-13,6.0437,6.0282,1057.844,30.0757,2.3442,33.1889,61.4546,12.9752,2.1775,10.776
2014-01-14,6.0405,6.018,1060.7581,30.0492,2.3537,33.2584,61.4354,13.0658,2.1824,10.809
2014-01-15,6.0465,6.0222,1064.3019,30.1401,2.3521,33.4169,61.5345,13.176,2.1898,10.8839
2014-01-16,6.0562,6.0245,1063.6525,30.1358,2.3687,33.4288,61.5142,13.3111,2.2114,10.9375
2014-01-17,6.0507,6.0233,1062.7927,30.1259,2.3595,33.5644,61.5064,13.264,2.2192,10.8385
2014-01-20,6.0528,6.0201,1063.9669,30.1303,2.336,33.8286,61.5705,13.2416,2.2407,10.8527
2014-01-21,6.0501,6.0324,1070.1834,30.2357,2.3611,33.9468,61.9017,13.3133,2.258,10.8397
2014-01-22,6.0521,6.03,1067.732,30.1918,2.3631,33.8841,61.8435,13.3323,2.2617,10.8755
2014-01-23,6.0525,6.0347,1078.0337,30.2147,2.3886,34.0589,61.9693,13.3692,2.2889,10.9768
2014-01-24,6.0488,6.0416,1084.8564,30.2582,2.4128,34.517,62.7106,13.5062,2.3294,11.1232
2014-01-27,6.0482,6.0394,1082.1517,30.3711,2.4155,34.5924,63.172,13.4429,2.3033,11.1696
2014-01-28,6.0485,6.0313,1078.1007,30.3298,2.421,34.6699,62.5776,13.312,2.2678,11.0505
2014-01-29,6.056,6.0327,1078.8338,30.3927,2.4416,35.2568,62.426,13.3674,2.258,11.2272
2014-01-30,6.0603,6.0368,1080.5855,30.3128,2.4197,34.9739,62.6409,13.3331,2.2494,11.15
2014-01-31,6.0607,6.0381,1084.5625,30.3371,2.4219,35.2927,62.6293,13.3848,2.2621,11.1694
2014-02-03,6.0607,6.0331,1086.1552,30.327,2.4243,35.1785,62.5528,13.4237,2.2709,11.2361
2014-02-04,6.0607,6.0282,1079.1053,30.2927,2.4194,35.1497,62.4662,13.4116,2.2542,11.1226
2014-02-05,6.0607,6.0287,1078.8518,30.3208,2.4105,34.789,62.5767,13.3787,2.2421,11.1735
2014-02-06,6.0607,6.0256,1076.5758,30.3051,2.383,34.732,62.3982,13.199,2.2082,11.0044
2014-02-07,6.0635,6.0281,1074.6721,30.2977,2.3909,34.5208,62.2979,13.3523,2.2125,11.0803
2014-02-10,6.0593,6.0359,1072.2666,30.364,2.3987,34.7521,62.391,13.3331,2.2207,11.1461
2014-02-11,6.062,6.0362,1067.5423,30.287,2.4118,34.7692,62.1519,13.3251,2.1988,11.0003
2014-02-12,6.062,6.0382,1062.653,30.243,2.4073,34.7241,61.8601,13.3072,2.1835,10.9899
2014-02-13,6.0637,6.0405,1064.5708,30.3378,2.4105,35.2609,62.3137,13.3329,2.1987,11.0225
2014-02-14,6.0672,6.0342,1059.9725,30.2959,2.3881,35.0129,61.8702,13.2539,2.1811,10.8673
2014-02-17,6.0645,6.0359,1060.31,30.2471,2.3816,35.2022,61.779,13.1932,2.1749,10.8451
2014-02-18,6.0677,6.0372,1066.0298,30.336,2.3988,35.2459,62.1938,13.2364,2.1767,10.872
2014-02-19,6.0817,6.0482,1066.3436,30.3058,2.3868,35.7087,62.1223,13.2606,2.1924,10.9117
2014-02-20,6.0855,6.0728,1074.3126,30.4208,2.3756,35.9047,62.2494,13.2874,2.2006,10.9981
2014-02-21,6.0919,6.097,1072.6314,30.3961,2.357,35.5307,62.1472,13.2659,2.1807,10.9412
2014-02-24,6.0987,6.0982,1073.2712,30.3548,2.3334,35.4299,62.0054,13.2229,2.1775,10.8555
2014-02-25,6.1245,6.1184,1072.7567,30.3429,2.3368,35.725,61.9523,13.236,2.2082,10.7241
2014-02-26,6.1249,6.1004,1068.1051,30.2999,2.3471,36.0478,62.056,13.2944,2.2307,10.815
2014-02-27,6.1333,6.1044,1067.9743,30.3101,2.3383,36.1646,62.0089,13.3066,2.2225,10.7294
2014-02-28,6.1466,6.1168,1069.4116,30.3091,2.3359,35.9351,61.7824,13.2441,2.2068,10.7411
2014-03-03,6.1467,6.1255,1070.4348,30.3457,2.3432,36.4436,62.0641,13.2912,2.2266,10.8137
2014-03-04,6.1437,6.1269,1070.1014,30.3311,2.3431,36.1243,61.8815,13.2689,2.2121,10.7893
2014-03-05,6.1287,6.1281,1071.8035,30.2881,2.3417,35.9555,61.776,13.2529,2.2054,10.7033
2014-03-06,6.1189,6.0995,1063.911,30.2668,2.3061,36.2924,60.941,13.1427,2.1832,10.6071
2014-03-07,6.1265,6.1116,1064.4498,30.2476,2.3347,36.4474,61.1094,13.1949,2.2056,10.7401
2014-03-10,6.1389,6.1358,1066.835,30.3457,2.3369,36.3576,60.8556,13.2237,2.2206,10.7578
2014-03-11,6.1403,6.14,1065.6041,30.3506,2.3489,36.3806,60.9581,13.233,2.2281,10.805
2014-03-12,6.1452,6.1393,1069.3104,30.3391,2.3626,36.5071,61.2376,13.2731,2.2369,10.8564
2014-03-13,6.1365,6.1387,1068.7335,30.331,2.3525,36.4536,61.1807,13.2287,2.2308,10.7746
2014-03-14,6.1507,6.1543,1072.1751,30.3542,2.3644,36.6228,61.2153,13.2273,2.2239,10.7204
2014-03-17,6.1786,6.164,1068.1327,30.3731,2.3525,36.4035,61.0761,13.1969,2.2207,10.7342
2014-03-18,6.1925,6.1793,1069.7218,30.4857,2.3456,36.2759,61.0843,13.1665,2.2181,10.7309
2014-03-19,6.1975,6.183,1071.1511,30.4691,2.3321,35.9394,60.9785,13.1702,2.2253,10.7511
2014-03-20,6.2279,6.2075,1080.7935,30.6657,2.3345,36.0751,61.3416,13.2644,2.2328,10.934
2014-03-21,6.2202,6.1957,1078.6225,30.5869,2.3214,36.2435,60.9282,13.2206,2.2332,10.8673
2014-03-24,6.1962,6.1825,1078.0325,30.5962,2.3228,36.0869,60.7502,13.1948,2.2385,10.8628
2014-03-25,6.2042,6.1887,1078.2927,30.5162,2.3135,35.6355,60.3447,13.1423,2.2283,10.7669
2014-03-26,6.2089,6.2024,1075.8452,30.5258,2.3022,35.4262,60.1576,13.1262,2.1953,10.6909
2014-03-27,6.2162,6.2092,1069.3294,30.5129,2.2676,35.667,60.3088,13.0742,2.1895,10.6312
2014-03-28,6.2122,6.2051,1068.3938,30.5127,2.2641,35.6336,59.9273,13.0881,2.1906,10.5958
2014-03-31,6.217,6.2139,1065.129,30.4637,2.2557,35.177,59.949,13.0498,2.1403,10.5192
2014-04-01,6.207,6.2042,1056.9127,30.2777,2.2618,35.1226,59.9754,13.0345,2.1421,10.5625
2014-04-02,6.2061,6.2052,1058.6389,30.2922,2.2682,35.3132,59.9285,13.0921,2.1304,10.6094
2014-04-03,6.2107,6.2149,1058.2816,30.2948,2.2803,35.5683,60.1899,13.1193,2.1346,10.6253
2014-04-04,6.2125,6.214,1054.3312,30.293,2.2418,35.2643,60.1091,13.0121,2.1098,10.531
2014-04-07,6.2124,6.2127,1055.3489,30.236,2.228,35.633,60.1258,13.0214,2.1147,10.5144
2014-04-08,6.1972,6.195,1052.6332,30.132,2.1995,35.455,60.0758,12.955,2.0934,10.4319
2014-04-09,6.201,6.1976,1036.2252,30.0257,2.2106,35.6819,60.1296,13.0564,2.1185,10.4655
2014-04-10,6.2175,6.2055,1036.2683,29.9779,2.1976,35.4933,60.0805,13.0484,2.0988,10.3983
2014-04-11,6.2113,6.2095,1039.2896,30.064,2.2037,35.7314,60.1991,13.0597,2.1118,10.4498
2014-04-14,6.2192,6.2224,1039.0283,30.2157,2.2106,35.9328,60.2038,13.0486,2.1198,10.4973
2014-04-15,6.2236,6.2265,1044.0825,30.1769,2.2325,36.1327,60.3437,13.1007,2.1419,10.5576
2014-04-16,6.2209,6.2262,1039.14,30.159,2.2389,36.055,60.3984,13.0815,2.1396,10.5657
2014-04-17,6.2194,6.22,1039.0089,30.1856,2.2484,35.7309,60.304,13.064,2.1289,10.4828
2014-04-18,6.2297,6.2247,1037.7681,30.224,2.2379,35.5636,60.2806,13.0559,2.1326,10.4893
2014-04-21,6.228,6.2269,1039.4668,30.2309,2.2379,35.5215,60.56,13.037,2.1348,10.4947
2014-04-22,6.2376,6.2372,1037.8685,30.334,2.2467,35.6752,60.803,13.0441,2.1413,10.5504
2014-04-23,6.238,6.2433,1039.8319,30.3612,2.2445,35.7373,61.1306,13.0839,2.152,10.6079
2014-04-24,6.2491,6.2532,1041.2917,30.325,2.2255,35.7202,61.128,13.1099,2.1385,10.6341
2014-04-25,6.254,6.2599,1040.5294,30.326,2.2321,36.044,60.6217,13.1384,2.134,10.6387
2014-04-28,6.2527,6.2553,1035.2213,30.2291,2.2418,36.1316,60.6527,13.1265,2.128,10.6181
2014-04-29,6.2584,6.2583,1029.1481,30.1437,2.2259,35.6308,60.4304,13.0956,2.1202,10.5457
2014-04-30,6.2596,6.2547,1033.0708,30.1919,2.2352,35.6529,60.3287,13.091,2.1168,10.5335
2014-05-01,6.2597,6.2515,1031.668,30.2232,2.2345,35.5925,60.3202,13.0577,2.1067,10.4843
2014-05-02,6.2597,6.2563,1029.1489,30.1766,2.2192,35.7456,60.1855,12.9998,2.1,10.4645
2014-05-05,6.2459,6.2428,1029.9283,30.1429,2.2296,35.8214,60.1678,13.0091,2.0997,10.5184
2014-05-06,6.2262,6.2243,1027.0304,30.0847,2.2359,35.4461,60.0194,13.0262,2.093,10.5123
2014-05-07,6.2343,6.2336,1022.8693,30.1739,2.2279,35.2764,60.0878,12.9976,2.0852,10.4808
2014-05-08,6.2285,6.2312,1022.3205,30.1192,2.2149,35.038,60.069,12.9536,2.0725,10.3439
2014-05-09,6.2279,6.2334,1025.7913,30.1419,2.2223,35.2693,59.959,13.0039,2.082,10.3893
2014-05-12,6.238,6.2409,1024.6325,30.2051,2.2188,35.1648,60.0077,12.9567,2.0822,10.3778
2014-05-13,6.2292,6.2404,1022.6287,30.2079,2.2107,34.8043,59.5266,12.9229,2.0697,10.3259
2014-05-14,6.2298,6.2276,1028.2308,30.1627,2.2151,34.7163,59.6179,12.9092,2.0745,10.3318
2014-05-15,6.2311,6.2313,1027.0616,30.2209,2.2186,34.671,59.3837,12.9668,2.0957,10.3859
2014-05-16,6.2339,6.2345,1024.5796,30.186,2.2123,34.7335,58.7695,12.9223,2.0945,10.3477
2014-05-19,6.2379,6.2364,1022.1727,30.1961,2.2136,34.6051,58.4329,12.9061,2.096,10.3528
2014-05-20,6.2384,6.2379,1024.8115,30.1656,2.2145,34.5047,58.5891,12.939,2.1125,10.4362
2014-05-21,6.235,6.2347,1026.6635,30.1938,2.2121,34.4493,58.6745,12.914,2.1034,10.4157
2014-05-22,6.2355,6.2329,1024.7286,30.1827,2.2147,34.3081,58.3042,12.8844,2.083,10.3457
2014-05-23,6.237,6.2339,1024.9332,30.1526,2.2201,34.1547,58.3427,12.866,2.0831,10.3077
2014-05-26,6.2444,6.2369,1024.0309,30.1306,2.2207,34.1644,58.6613,12.8606,2.0845,10.3579
2014-05-27,6.2473,6.2545,1024.5968,30.125,2.2372,34.3986,58.921,12.8734,2.1014,10.4481
2014-05-28,6.2342,6.2654,1022.4783,30.1401,2.2417,34.5765,58.9554,12.8617,2.1032,10.4999
2014-05-29,6.2382,6.2489,1018.2291,29.9569,2.2211,34.6336,58.9236,12.8367,2.09,10.4185
2014-05-30,6.2477,6.2479,1020.7285,30.0161,2.2349,34.8039,59.1839,12.8687,2.0948,10.583
2014-06-02,6.2477,6.2553,1025.0119,30.0716,2.269,34.9009,59.1997,12.9091,2.1032,10.655
2014-06-03,6.2542,6.2513,1024.8118,30.0992,2.2653,35.0938,59.3291,12.9419,2.1192,10.7341
2014-06-04,6.2501,6.257,1023.5301,30.0716,2.2795,35.1042,59.2939,12.9541,2.1221,10.774
2014-06-05,6.2552,6.259,1021.1018,30.05,2.2792,34.6814,59.324,12.8911,2.1063,10.7382
2014-06-06,6.2501,6.244,1018.6778,30.0471,2.2471,34.5205,58.9786,12.896,2.0797,10.5618
2014-06-09,6.2404,6.2291,1016.489,30.0119,2.2352,34.3774,59.2122,12.9921,2.0862,10.6384
2014-06-10,6.2404,6.2183,1017.4105,30.003,2.2351,34.3496,59.2393,13.0471,2.0817,10.7283
2014-06-11,6.2284,6.2237,1017.8699,30.0161,2.2341,34.4055,59.3251,13.0323,2.1068,10.767
2014-06-12,6.2182,6.2139,1018.0274,30.016,2.235,34.3032,59.2097,12.9866,2.1104,10.6839
2014-06-13,6.2097,6.2104,1018.0307,30.056,2.239,34.4634,59.6787,13.016,2.1242,10.7554
2014-06-16,6.2253,6.2208,1020.4286,30.0412,2.236,34.6285,60.1289,13.0295,2.1426,10.7394
2014-06-17,6.2333,6.2319,1024.1808,30.0619,2.259,34.7595,60.3047,13.1027,2.1505,10.8347
2014-06-18,6.2207,6.2303,1022.0215,30.0159,2.2589,34.5436,60.258,13.0707,2.1418,10.7333
2014-06-19,6.2294,6.228,1018.9692,30.0211,2.2231,34.3103,60.0768,12.9886,2.1318,10.6607
2014-06-20,6.2247,6.228,1021.7887,30.0611,2.2366,34.393,60.2333,13.016,2.1481,10.7127
2014-06-23,6.2257,6.2247,1018.5325,30.0071,2.2232,34.2486,60.1981,13.0114,2.1382,10.6143
2014-06-24,6.2367,6.233,1018.5316,29.9859,2.2239,33.8047,60.1644,13.017,2.1326,10.5555
2014-06-25,6.2362,6.2278,1019.9293,29.9588,2.2128,33.7633,60.1266,13.0192,2.1322,10.5782
2014-06-26,6.2264,6.2252,1016.8823,29.9206,2.2127,33.7058,60.1993,13.034,2.1295,10.6547
2014-06-27,6.2187,6.2168,1013.6283,29.8701,2.2009,33.7506,60.0582,12.9992,2.1253,10.6252
2014-06-30,6.2143,6.2073,1011.8091,29.8807,2.2092,33.9241,60.1129,12.9723,2.1208,10.6364
2014-07-01,6.2034,6.2041,1011.3205,29.9031,2.2088,34.3526,60.0659,12.973,2.1299,10.6776
2014-07-02,6.2133,6.2146,1009.7099,29.8969,2.2153,34.2498,59.5381,12.9641,2.1315,10.7403
2014-07-03,6.2122,6.213,1009.0888,29.8967,2.2347,34.3717,59.5934,12.9936,2.1299,10.755
2014-07-04,6.2095,6.2069,1009.8968,29.8869,2.2181,34.4783,59.7743,12.979,2.1336,10.7567
2014-07-07,6.2042,6.2054,1011.6308,29.934,2.2274,34.5595,60.0193,12.996,2.1313,10.7857
2014-07-08,6.2017,6.2035,1011.9283,29.9509,2.2162,34.266,59.7961,12.9983,2.1248,10.7063
2014-07-09,6.2001,6.1988,1012.9712,29.9101,2.2165,34.0296,59.7649,12.9803,2.1201,10.686
2014-07-10,6.2077,6.2061,1016.1884,29.9568,2.2259,34.0132,60.1397,13.003,2.1257,10.7045
2014-07-11,6.204,6.2041,1020.2199,29.9661,2.2273,34.1481,60.0018,12.981,2.12,10.7153
2014-07-14,6.2065,6.209,1019.7624,29.9661,2.219,34.3048,60.086,12.9756,2.1175,10.6838
2014-07-15,6.2082,6.2151,1028.6881,30.035,2.2232,34.3814,60.1557,12.9755,2.1249,10.7148
2014-07-16,6.2042,6.2084,1029.3098,30.0158,2.2237,34.3856,60.0811,12.9316,2.1187,10.6728
2014-07-17,6.204,6.205,1028.3173,30.0029,2.2413,34.952,60.1773,12.9288,2.1243,10.6601
2014-07-18,6.2078,6.2067,1030.0891,30.01,2.2412,35.0522,60.4272,12.9559,2.1237,10.6627
2014-07-21,6.2112,6.2054,1026.8077,30.0094,2.2283,35.14,60.3334,12.9777,2.1222,10.6397
2014-07-22,6.2032,6.2028,1024.2716,29.9859,2.2187,34.971,60.1542,12.9409,2.1077,10.5784
2014-07-23,6.1989,6.1936,1024.8401,29.9577,2.2256,34.816,59.9701,12.9322,2.0914,10.5134
2014-07-24,6.1951,6.1918,1029.8297,29.9741,2.2256,35.1028,60.1102,12.9512,2.0931,10.4937
2014-07-25,6.192,6.1902,1026.1502,29.9747,2.2327,35.1517,60.0088,12.9417,2.0903,10.4905
2014-07-28,6.1877,6.1831,1026.4706,29.9788,2.2336,35.5,60.0971,12.9826,2.1005,10.5482
2014-07-29,6.1803,6.1796,1026.077,29.977,2.2297,35.6662,60.1764,13.0487,2.1084,10.5771
2014-07-30,6.1715,6.1767,1028.8807,30,2.2517,35.6247,60.3555,13.1327,2.14,10.6815
2014-07-31,6.1744,6.1782,1032.3381,30.0859,2.2714,35.5903,60.8702,13.2352,2.1465,10.7152
2014-08-01,6.18,6.1753,1033.8025,30.0511,2.2586,35.8157,61.1764,13.1644,2.1289,10.6515
2014-08-04,6.1804,6.1749,1030.7322,30.0531,2.2625,35.8275,61.0042,13.2038,2.1337,10.6992
2014-08-05,6.1712,6.1697,1033.9932,30.0409,2.2776,35.8959,60.9893,13.2666,2.1443,10.7426
2014-08-06,6.1632,6.1646,1035.4185,30.0042,2.2819,36.2324,61.3349,13.2589,2.1602,10.74
2014-08-07,6.1621,6.1658,1036.8321,30.035,2.2819,36.28,61.2889,13.2398,2.1649,10.7271
2014-08-08,6.1562,6.1556,1030.8787,30.0167,2.3044,36.2841,61.2007,13.2337,2.1585,10.6918
2014-08-11,6.1585,6.1538,1030.7326,30.0161,2.2809,35.9917,61.1644,13.2094,2.1522,10.6492
2014-08-12,6.1582,6.1625,1029.4317,30.0292,2.281,36.1262,61.3002,13.1562,2.1598,10.6192
2014-08-13,6.1565,6.1579,1030.5499,29.9988,2.2766,36.2226,61.0848,13.0948,2.1545,10.5697
2014-08-14,6.1554,6.1511,1020.3896,29.982,2.2755,35.8825,60.8541,13.0707,2.1543,10.5513
2014-08-15,6.1507,6.1473,1020.0132,29.9497,2.2782,36.0285,60.8277,13.0991,2.1766,10.6163
2014-08-18,6.1428,6.1405,1017.8606,29.9833,2.2664,36.056,60.8198,13.047,2.1672,10.6164
2014-08-19,6.1473,6.1443,1019.5029,29.9771,2.2644,36.1837,60.6842,13.0452,2.1646,10.6102
2014-08-20,6.1432,6.1433,1022.5099,30.0306,2.2617,36.279,60.6422,13.0771,2.1761,10.6961
2014-08-21,6.1517,6.1541,1022.9393,30.0036,2.2613,36.2678,60.602,13.0825,2.1723,10.6676
2014-08-22,6.1517,6.1601,1020.478,29.9759,2.2891,36.1579,60.4895,13.1491,2.1799,10.708
2014-08-25,6.1547,6.1568,1019.8215,29.9867,2.2828,36.1816,60.5469,13.1248,2.1771,10.6916
2014-08-26,6.1555,6.1492,1016.0101,29.9958,2.2797,36.1344,60.418,13.1032,2.1643,10.6811
2014-08-27,6.1485,6.1454,1014.5993,29.8577,2.2668,36.1877,60.3419,13.0847,2.1554,10.6385
